#,"Date","Merchant","CNY","Category","Payment","City","Expense Type","Notes"
21,"2026-06-10 11:01:22","Old Shanghai Wonton",-30.32,"Food","Alipay","Shenzhen","Core",""
22,"2026-06-10 11:42:21","Shenzhen Tong",-2.70,"Transport","Alipay","Shenzhen","Core",""
23,"2026-06-10 11:57:28","Shenzhen Maiya Dental",-98.00,"Personal Care","Alipay","China","Irregular",""
24,"2026-06-10 13:09:56","Shenzhen Tong",-2.00,"Transport","Alipay","Shenzhen","Core",""
25,"2026-06-10 14:38:45","Hellobike",-1.80,"Transport","Alipay","Shenzhen","Core",""
26,"2026-06-10 15:00:02","Shenzhen Tong",-3.00,"Transport","Alipay","Shenzhen","Core",""
27,"2026-06-10 15:02:34","Guangdong Lawson",-3.80,"Food","Alipay","Shenzhen","Core",""
28,"2026-06-10 17:31:52","Shenzhen Tong",-5.00,"Transport","Alipay","Shenzhen","Core",""
29,"2026-06-10 19:53:18","Can Can Hao",-24.49,"Food","Alipay","Shenzhen","Core",""
30,"2026-06-10 20:03:42","Kuaima Xiansheng",-2.86,"Food","Alipay","Shenzhen","Core",""
31,"2026-06-11 08:02:34","Changfen Wang",-14.00,"Food","Alipay","Shenzhen","Core",""
32,"2026-06-11 08:14:24","AvecToi Bakery",-15.32,"Food","Alipay","Shenzhen","Core",""
33,"2026-06-11 11:15:40","Shenzhen Tong",-1.70,"Transport","Alipay","Shenzhen","Core",""
34,"2026-06-11 12:17:32","Guangdong 7‑ELEVEN",-6.46,"Food","Alipay","Shenzhen","Core",""
35,"2026-06-11 13:18:32","Fast Food",-24.00,"Food","Alipay","Shenzhen","Core",""
36,"2026-06-11 13:58:07","Shenzhen Tong",-2.00,"Transport","Alipay","Shenzhen","Core",""
37,"2026-06-11 14:39:28","Fast Food",-12.00,"Food","Alipay","Shenzhen","Core",""
38,"2026-06-11 15:45:51","Shenzhen Tong",-2.00,"Transport","Alipay","Shenzhen","Core",""
39,"2026-06-11 16:11:53","Meituan (bike)",-1.80,"Transport","Alipay","Shenzhen","Core",""
40,"2026-06-11 18:02:23","Kuaima Xiansheng",-2.87,"Food","Alipay","Shenzhen","Core",""
41,"2026-06-11 18:05:26","Can Can Hao",-29.12,"Food","Alipay","Shenzhen","Core",""
42,"2026-06-11 18:41:42","Shenzhen Tong",-3.00,"Transport","Alipay","Shenzhen","Core",""
43,"2026-06-11 20:32:04","Shenzhen Tong",-3.00,"Transport","Alipay","Shenzhen","Core",""
44,"2026-06-11 21:48:46","Meituan (auto)",-2.80,"Transport","Alipay","Shenzhen","Core","(bike)"
45,"2026-06-11 00:00:00","SEG Plaza (cable)",-20.00,"Shopping","Other","Shenzhen","Irregular",""
46,"2026-06-12 09:00:20","Shenzhen Tong",-2.00,"Transport","Alipay","Shenzhen","Core",""
47,"2026-06-12 10:12:53","Shenzhen Tong",-4.00,"Transport","Alipay","Shenzhen","Core",""
48,"2026-06-12 10:25:03","Shenzhen Shentie Times",-18.32,"Food","Alipay","Shenzhen","Core",""
49,"2026-06-12 11:38:13","Eden Hostel",-114.00,"Accommodation","Alipay","Guangzhou","Core","2 nights Jun 12-13"
50,"2026-06-12 11:48:16","Eden deposit",-20.00,"Accommodation","Alipay","Guangzhou","Irregular","refundable"
51,"2026-06-12 14:34:07","Guangzhou Metro",-8.00,"Transport","Alipay","Guangzhou","Core",""
52,"2026-06-12 15:30:16","Fast Food",-33.50,"Food","Alipay","Guangzhou","Core",""
53,"2026-06-12 16:56:41","Guangzhou Metro",-4.00,"Transport","Alipay","Guangzhou","Core",""
54,"2026-06-12 17:48:55","Meituan (bike)",-3.50,"Transport","Alipay","Guangzhou","Core",""
55,"2026-06-12 00:00:00","Chinese SIM Card",-100.00,"Subscription","Other","China","Irregular",""
56,"2026-06-12 20:15:04","Guangzhou Metro",-4.00,"Transport","Alipay","Guangzhou","Core",""
57,"2026-06-12 20:19:36","Shenzhen Weiqi",-15.00,"Food","Alipay","Guangzhou","Core",""
58,"2026-06-12 20:25:56","Guangdong 7‑ELEVEN",-4.50,"Food","Alipay","Guangzhou","Core",""
59,"2026-06-14 00:00:00","Railway 12306",-181.00,"Intercity Transport","Alipay","Guangzhou","Irregular","Guangzhou → Guilin (arrived Jun 14)"
60,"2026-06-13 09:26:19","Fast Food",-31.32,"Food","Alipay","Guangzhou","Core",""
61,"2026-06-13 10:16:11","Guangzhou Metro",-4.00,"Transport","Alipay","Guangzhou","Core",""
62,"2026-06-13 11:25:19","Guangzhou Metro",-2.00,"Transport","Alipay","Guangzhou","Core",""
63,"2026-06-13 12:16:54","Meituan (bike)",-2.50,"Transport","Alipay","Guangzhou","Core",""
64,"2026-06-13 12:44:58","Guangzhou Metro",-4.00,"Transport","Alipay","Guangzhou","Core",""
65,"2026-06-13 12:50:36","Shenzhen Weiqi",-22.82,"Food","Alipay","Guangzhou","Core",""
66,"2026-06-13 13:58:01","AEON Guangzhou",-97.70,"Shopping","Alipay","Guangzhou","Irregular",""
67,"2026-06-13 15:03:25","Miniso",-24.90,"Shopping","Alipay","Guangzhou","Irregular",""
68,"2026-06-13 15:21:17","FamilyMart",-6.50,"Food","Alipay","Guangzhou","Core",""
69,"2026-06-13 19:18:14","Shenzhen Weiqi",-22.28,"Food","Alipay","Guangzhou","Core",""
70,"2026-06-14 06:33:33","Fast Food",-26.50,"Food","Alipay","Guangzhou","Core",""
71,"2026-06-14 07:52:22","Guangzhou Metro",-6.00,"Transport","Alipay","Guangzhou","Core",""
72,"2026-06-14 12:16:55","Guilin Public Transport",-1.80,"Transport","Alipay","Guilin","Core","bus"
73,"2026-06-14 13:02:26","Travel Light Hostel",-84.00,"Accommodation","Alipay","Guilin","Core","2 nights (Jun14-15, 42/night)"
74,"2026-06-14 13:20:50","Guilin Rice Noodles",-18.00,"Food","Alipay","Guilin","Core",""
75,"2026-06-14 13:42:12","Yebali (haircut)",-40.00,"Personal Care","Alipay","Guilin","Irregular",""
76,"2026-06-14 14:22:08","LxL (laundry)",-15.00,"Laundry","Alipay","Guilin","Irregular",""
77,"2026-06-14 17:10:17","Ma Mingxiang",-3.00,"Food","Alipay","Guilin","Core",""
78,"2026-06-14 17:32:54","Meituan (e-bike)",-3.00,"Transport","Alipay","Guilin","Core",""
79,"2026-06-14 17:49:51","Meituan (e-bike)",-3.00,"Transport","Alipay","Guilin","Core",""
80,"2026-06-14 18:04:52","Guilin Shuyuan Tourism",-30.00,"Activities","Alipay","Guilin","Irregular",""
81,"2026-06-14 19:23:42","Eden Hostel (refund)",+20.00,"Accommodation","Alipay","Guangzhou","Irregular","deposit refund"
82,"2026-06-14 19:54:22","Meituan (e-bike)",-3.00,"Transport","Alipay","Guilin","Core",""
83,"2026-06-14 21:18:57","Hainan Coconut Qingbuliang",-17.90,"Food","Alipay","Guilin","Core","delivery"
84,"2026-06-15 09:18:10","Yangshuo Sudder Street Guesthouse",-174.00,"Accommodation","Alipay","Yangshuo","Core","3 nights (Jun16-18, 58/night)"
85,"2026-06-15 10:08:12","Lufen Wang Rice Noodles",-7.00,"Food","Alipay","Guilin","Core",""
86,"2026-06-15 10:34:44","Guilin Youhao Duo Supermarket",-4.78,"Food","Alipay","Guilin","Core",""
87,"2026-06-15 14:58:28","Hellobike (e-bike)",-6.00,"Transport","Alipay","Guilin","Core",""
88,"2026-06-15 18:00:26","LxL (food)",-1.00,"Food","Alipay","Guilin","Core",""
89,"2026-06-15 22:25:46","Guilin Xingyijia Supermarket",-6.50,"Food","Alipay","Guilin","Core",""
90,"2026-06-16 09:11:58","Xi'an Snacks",-15.00,"Food","Alipay","Yangshuo","Core",""
91,"2026-06-16 00:00:00","Transport (An)",-50.00,"Intercity Transport","Alipay","Yangshuo","Irregular","Guilin → Yangshuo (arrived Jun 16)"
92,"2026-06-16 14:40:54","Mixue Bingcheng",-4.76,"Food","Alipay","Yangshuo","Core",""
93,"2026-06-16 16:27:50","Haoxianglai Snacks",-10.13,"Food","Alipay","Yangshuo","Core",""
94,"2026-06-16 17:47:32","VPN Service",-4.19,"Subscription","Alipay","China","Irregular",""
95,"2026-06-17 20:03:17","Yangshuo Tuzu Rental",-35.00,"Transport","Alipay","Yangshuo","Core","e-bike rental for Jun17"
96,"2026-06-16 20:51:34","Fumanlou Beer Fish",-66.00,"Food","Alipay","Yangshuo","Core",""
97,"2026-06-16 21:15:08","Yuzi",-12.00,"Food","Alipay","Yangshuo","Core",""
98,"2026-06-18 20:03:17","Yangshuo Tuzu Rental",-35.00,"Transport","Alipay","Yangshuo","Core","e-bike rental for Jun18"
99,"2026-06-17 19:27:57","Weidangjia Beer Fish",-5.00,"Food","Alipay","Yangshuo","Core",""
100,"2026-06-17 18:53:55","Weidangjia Beer Fish",-30.00,"Food","Alipay","Yangshuo","Core",""
101,"2026-06-17 13:07:00","Fast Food",-40.00,"Food","Alipay","Yangshuo","Core",""
102,"2026-06-17 07:45:58","Xiaolian Youcha Baozi",-6.50,"Food","Alipay","Yangshuo","Core",""
103,"2026-06-18 09:24:09","Xiaolian Youcha Baozi",-8.00,"Food","Alipay","Yangshuo","Core",""
104,"2026-06-18 09:59:54","Dongyuan Mixiang Inn (food)",-4.00,"Food","Alipay","Yangshuo","Core",""
105,"2026-06-18 13:45:22","Dongyuan Mixiang Inn (food)",-4.00,"Food","Alipay","Yangshuo","Core",""
106,"2026-06-18 15:29:54","Shenshan Farmhouse",-18.00,"Food","Alipay","Yangshuo","Core",""
107,"2026-06-18 20:03:13","Meituan (Young 20 Years)",-30.40,"Food","Alipay","Yangshuo","Core","dinner delivery"
108,"2026-06-19 00:00:00","Dongyuan Mixiang Inn (transport)",-40.00,"Intercity Transport","Alipay","Guilin","Irregular","Yangshuo → Guilin (arrived Jun 19)"
109,"2026-06-19 10:36:03","Guilin Xingyijia Supermarket",-2.60,"Food","Alipay","Guilin","Core","snacks"
110,"2026-06-19 10:41:11","Travel Light Hostel",-37.00,"Accommodation","Alipay","Guilin","Core","night of Jun 19"
111,"2026-06-19 11:45:03","Wu (restaurant)",-28.00,"Food","Alipay","Guilin","Core",""
112,"2026-06-19 12:22:48","Mixue Bingcheng",-5.00,"Food","Alipay","Guilin","Core",""
113,"2026-06-19 15:15:30","Walmart (Food)",-32.78,"Food","Alipay","Guilin","Core","groceries"
114,"2026-06-19 19:18:51","LxL (laundry)",-15.00,"Laundry","Alipay","Guilin","Irregular",""
115,"2026-06-20 00:00:00","Railway 12306",-421.79,"Intercity Transport","Alipay","Kunming","Irregular","Guilin → Kunming (arrived Jun 20)"
116,"2026-06-19 21:09:53","Kunming Passing Clouds Hostel (Nanping Street)",-37.00,"Accommodation","Alipay","Kunming","Core","night of Jun 20"
117,"2026-06-19 15:15:30","Walmart (Underwear)",-49.00,"Shopping","Alipay","Guilin","Irregular","split from line 113"
118,"2026-06-20 08:39:28","Meiyijia (Guilin Station)",-37.30,"Food","Alipay","Guilin","Core",""
119,"2026-06-20 08:57:03","Fast Food",-41.30,"Food","Alipay","Guilin","Core",""
120,"2026-06-20 19:11:36","Kunming Metro",-7.00,"Transport","Alipay","Kunming","Core",""
121,"2026-06-21 08:44:27","Kunming Passing Clouds Hostel (Nanping Street)",-84.00,"Accommodation","Alipay","Kunming","Core","3 nights (Jun21-23, 28/night)"
122,"2026-06-21 11:19:02","Nancheng Mosque Food",-8.00,"Food","Alipay","Kunming","Core",""
123,"2026-06-21 11:43:39","Mixue Bingcheng (Wuhua)",-5.40,"Food","Alipay","Kunming","Core",""
124,"2026-06-21 11:57:14","Meituan (e-bike)",-2.50,"Transport","Alipay","Kunming","Core",""
125,"2026-06-21 11:58:56","Yuantong Temple",-6.00,"Activities","Alipay","Kunming","Irregular",""
126,"2026-06-21 13:14:10","Hellobike (e-bike)",-3.00,"Transport","Alipay","Kunming","Core",""
127,"2026-06-21 14:15:20","Decathlon (Kunming)",-179.69,"Shopping","Alipay","Kunming","Irregular",""
128,"2026-06-21 14:32:55","Weixianduo Bakery",-9.30,"Food","Alipay","Kunming","Core",""
129,"2026-06-21 15:37:24","Kunming Metro",-7.00,"Transport","Alipay","Kunming","Core",""
130,"2026-06-21 16:59:25","Kunming Metro",-7.00,"Transport","Alipay","Kunming","Core",""
131,"2026-06-21 18:58:24","Meituan (e-bike)",-2.50,"Transport","Alipay","Kunming","Core",""
132,"2026-06-21 21:30:48","Yunbaobao (restaurant)",-18.00,"Food","Alipay","Kunming","Core",""
133,"2026-06-21 21:41:59","Mixue Bingcheng",-4.00,"Food","Alipay","Kunming","Core",""
134,"2026-06-22 07:36:57","Metro Tangzixiang Station Convenience Store",-18.19,"Food","Alipay","Kunming","Core",""
135,"2026-06-22 08:36:32","Kunming Metro",-7.00,"Transport","Alipay","Kunming","Core",""
136,"2026-06-22 08:37:43","Railway 12306",-18.00,"Transport","Alipay","Kunming","Core","local train (Kunming area)"
137,"2026-06-22 10:39:27","Yunnan Stone Forest Tourism Group",-155.00,"Activities","Alipay","Kunming","Irregular",""
138,"2026-06-22 13:33:12","Yunnan Jiuyize Shilin",-3.00,"Food","Alipay","Kunming","Core",""
139,"2026-06-22 14:43:56","Railway 12306",-18.00,"Transport","Alipay","Kunming","Core","local train (Kunming area)"
140,"2026-06-22 16:41:28","Kunming Metro",-7.00,"Transport","Alipay","Kunming","Core",""
141,"2026-06-22 16:58:16","Meituan (e-bike)",-2.50,"Transport","Alipay","Kunming","Core",""
142,"2026-06-22 17:01:34","Fast Food",-34.00,"Food","Alipay","Kunming","Core",""
143,"2026-06-22 17:42:31","Hellobike (e-bike)",-3.00,"Transport","Alipay","Kunming","Core",""
144,"2026-06-22 18:16:08","Meituan (e-bike)",-3.50,"Transport","Alipay","Kunming","Core",""
145,"2026-06-22 09:39:31","Shilin Bus (A00223D)",-10.00,"Transport","WeChat","Kunming","Core",""
146,"2026-06-22 14:00:07","Shilin Bus (A06089D)",-10.00,"Transport","WeChat","Kunming","Core",""
147,"2026-06-23 17:57:32","Walmart (Kunming)",-29.98,"Food","Alipay","Kunming","Core","moved from Jun22"
148,"2026-06-24 00:00:00","Railway 12306",-163.00,"Intercity Transport","Alipay","Pu'er","Irregular","Kunming → Pu'er (arrived Jun 24)"
149,"2026-06-24 12:47:53","Caicai Boutique Stay Hostel",-34.00,"Accommodation","Alipay","Pu'er","Core","moved from Jun22"
150,"2026-06-23 11:11:46","Yunbaobao (restaurant)",-18.00,"Food","Alipay","Kunming","Core",""
151,"2026-06-23 21:27:49","Mixue Bingcheng",-7.90,"Food","Alipay","Kunming","Core",""
152,"2026-06-23 00:00:00","Kunming Passing Clouds Hostel (Nanping Street)",-28.00,"Accommodation","Alipay","Kunming","Core","prepaid from line 121 (night of Jun 23)"
153,"2026-06-24 09:07:41","Snack Store",-2.50,"Food","Alipay","Pu'er","Core",""
154,"2026-06-24 09:18:35","Metro Convenience Store",-4.50,"Food","Alipay","Kunming","Core",""
155,"2026-06-24 09:29:54","Kunming Metro",-2.00,"Transport","Alipay","Kunming","Core",""
156,"2026-06-24 09:43:06","Kunming Railway Station Service",-13.00,"Food","Alipay","Kunming","Core",""
157,"2026-06-24 13:42:54","Pu'er Bus",-2.00,"Transport","Alipay","Pu'er","Core",""
158,"2026-06-24 13:56:48","Pu'er Bus",-2.00,"Transport","Alipay","Pu'er","Core",""
159,"2026-06-24 15:45:07","Sishen Liangpin (e-bike)",-10.00,"Transport","Alipay","Pu'er","Core",""
160,"2026-06-24 16:44:29","Meituan (group buy)",-46.00,"Food","Alipay","Pu'er","Core",""
161,"2026-06-24 20:34:40","Sishen Liangpin (e-bike)",-3.00,"Transport","Alipay","Pu'er","Core",""
162,"2026-06-24 20:39:00","Caicai Boutique Stay Hostel",-62.00,"Accommodation","Alipay","Pu'er","Core","2 nights (Jun25-26, 31/night)"
163,"2026-06-25 08:53:41","Sishen Liangpin (e-bike)",-28.00,"Transport","Alipay","Pu'er","Core",""
164,"2026-06-25 10:03:59","Walmart (Pu'er)",-28.17,"Food","Alipay","Pu'er","Core",""
165,"2026-06-25 18:40:13","Tastine Chinese Burger",-25.20,"Food","Alipay","Pu'er","Core",""
166,"2026-06-25 20:57:42","Mixue Bingcheng",-6.90,"Food","Alipay","Pu'er","Core",""
167,"2026-06-26 08:29:42","Pencil (game top‑up)",-1.46,"Subscription","Alipay","Pu'er","Irregular",""
168,"2026-06-27 00:00:00","Railway 12306",-292.52,"Intercity Transport","Alipay","Dali","Irregular","Pu'er → Dali (arrived Jun 27)"
169,"2026-06-26 09:36:11","Sishen Liangpin (e-bike)",-28.00,"Transport","Alipay","Pu'er","Core",""
170,"2026-06-26 09:56:39","Qiahuo Puzi (snacks)",-15.90,"Food","Alipay","Pu'er","Core",""
171,"2026-06-26 14:31:49","Meituan (food)",-18.90,"Food","Alipay","Pu'er","Core",""
172,"2026-06-26 20:58:31","Meituan (food)",-21.90,"Food","Alipay","Pu'er","Core",""
173,"2026-06-27 15:49:23","Dali Backpacker Hostel",-39.00,"Accommodation","Alipay","Dali","Core","night of Jun 27"
174,"2026-06-27 07:46:16","Didi (ride)",-8.05,"Transport","Alipay","Dali","Core",""
175,"2026-06-27 07:49:33","Convenience Store",-14.00,"Food","Alipay","Dali","Core",""
176,"2026-06-27 14:39:52","Dali Bus",-3.00,"Transport","Alipay","Dali","Core",""
177,"2026-06-27 15:49:33","Didi (ride)",-7.70,"Transport","Alipay","Dali","Core",""
178,"2026-07-02 00:00:00","Railway 12306",-23.50,"Intercity Transport","Alipay","Lijiang","Irregular","Dali → Lijiang (arrived Jul 2)"
179,"2026-06-27 18:06:38","Dali Guihua Gao (snack)",-12.00,"Food","Alipay","Dali","Core",""
180,"2026-06-27 19:58:20","Xunwei Dali (restaurant)",-63.00,"Food","Alipay","Dali","Core",""
181,"2026-06-27 21:06:05","Mixue Bingcheng",-2.00,"Food","Alipay","Dali","Core",""
182,"2026-06-28 09:37","Quanyi Car Rental (e‑bike)",-50.00,"Transport","WeChat","Dali","Core","net cost (deposit removed)"
183,"2026-06-28","Haizi Hua Kuaiti (food)",-43.00,"Food","WeChat","Dali","Core",""
184,"2026-06-28 09:57:11","Dali Backpacker Hostel",-102.00,"Accommodation","Alipay","Dali","Core","3 nights (Jun28-30, 34/night)"
185,"2026-06-28 11:04:12","Lingxi Henghai (snacks)",-19.10,"Food","Alipay","Dali","Core",""
186,"2026-06-28 11:10:40","Guizhou Po Su Baozi",-4.00,"Food","Alipay","Dali","Core",""
187,"2026-06-28 16:37:36","Meiyijia (raincoat)",-20.00,"Shopping","Alipay","Dali","Irregular","raincoat"
188,"2026-06-28 19:13:34","Asa (restaurant)",-35.00,"Food","Alipay","Dali","Core",""
189,"2026-06-29 12:15:27","Chihutang (rice bowl)",-26.90,"Food","Alipay","Dali","Core",""
190,"2026-06-30 07:55:51","Meiyijia (Dali)",-4.00,"Food","Alipay","Dali","Core",""
191,"2026-06-30 08:10:06","Dianye Shiyun (restaurant)",-5.00,"Food","Alipay","Dali","Core",""
192,"2026-06-30 10:42:12","Mixue Bingcheng",-5.00,"Food","Alipay","Dali","Core",""
193,"2026-06-30 15:06:13","Olly (lunch)",-68.50,"Food","Alipay","Dali","Core",""
194,"2026-06-30 18:13:03","Tingyuan Book Cafe",-20.00,"Food","Alipay","Dali","Core",""
195,"2026-06-30 19:22:31","Hotpot Convenience Store",-16.00,"Food","Alipay","Dali","Core",""
196,"2026-06-30 20:12:30","Meiyijia (Dali)",-7.00,"Food","Alipay","Dali","Core",""
197,"2026-07-01 21:39:41","Dali Backpacker Hostel",-34.00,"Accommodation","Alipay","Dali","Core","extension – night of Jul 1"
198,"2026-07-01 11:42:35","Shufang Restaurant",-24.00,"Food","Alipay","Dali","Core",""
199,"2026-07-01 11:44:05","Mixue Bingcheng",-5.00,"Food","Alipay","Dali","Core",""
200,"2026-07-01 15:02:21","Yunnan Lvwu Tong (attraction)",-75.00,"Activities","Alipay","Dali","Irregular","sightseeing ticket"
201,"2026-07-01 20:26:17","Magical (hotpot – share)",-84.50,"Food","Alipay","Dali","Core","dinner – shared hotpot"
202,"2026-07-01 20:55:27","Yunnan Jiahua Food",-12.00,"Food","Alipay","Dali","Core",""
203,"2026-07-02 08:17:32","Zhiyu Youth Hostel (Lijiang Ancient City)",-25.00,"Accommodation","Alipay","Lijiang","Core","night of Jul 2"
204,"2026-07-02 10:46:34","Dali Bus",-3.00,"Transport","Alipay","Dali","Core",""
205,"2026-07-02 11:36:40","Fast Food",-50.00,"Food","Alipay","Dali","Core",""
206,"2026-07-02 16:10:16","Lijiang Bus",-8.00,"Transport","Alipay","Lijiang","Core",""
207,"2026-07-02 18:33:38","Zhiyu Youth Hostel (laundry)",-5.00,"Laundry","Alipay","Lijiang","Irregular",""
208,"2026-07-03 18:37:10","Zhiyu Youth Hostel (Lijiang Ancient City)",-50.00,"Accommodation","Alipay","Lijiang","Core","2 nights (Jul 3-4, 25/night)"
209,"2026-07-02 20:09:43","Tastine Chinese Burger",-25.20,"Food","Alipay","Lijiang","Core",""
210,"2026-07-02 20:49:59","Meiyijia (mosquito repellent)",-27.50,"Shopping","Alipay","Lijiang","Irregular","mosquito repellent"
211,"2026-07-03 08:49:48","Hangzhou Xiaolongbao",-10.00,"Food","WeChat","Lijiang","Core",""
212,"2026-07-03 09:35:01","Likerong Supermarket",-14.00,"Shopping","Alipay","Lijiang","Irregular","tissue paper & toothpaste"
213,"2026-07-03 12:39:47","Zigong Sichuan Restaurant",-28.00,"Food","Alipay","Lijiang","Core",""
214,"2026-07-03 14:06:33","My Mantou (snack)",-6.00,"Food","Alipay","Lijiang","Core",""
215,"2026-07-03 15:24:37","Meituan (e‑bike)",-5.00,"Transport","Alipay","Lijiang","Core",""
216,"2026-07-03 15:39:16","Hellobike (e‑bike)",-3.00,"Transport","Alipay","Lijiang","Core",""
217,"2026-07-03 16:13:45","Hellobike (e‑bike)",-4.00,"Transport","Alipay","Lijiang","Core",""
218,"2026-07-03 19:07:28","Hellobike (e‑bike)",-3.00,"Transport","Alipay","Lijiang","Core",""
219,"2026-07-03 20:10:59","Chihutang (rice bowl)",-23.80,"Food","Alipay","Lijiang","Core",""
220,"2026-07-03 20:18:33","Hellobike (e‑bike)",-3.00,"Transport","Alipay","Lijiang","Core",""
221,"2026-07-04 09:18:05","Hellobike (e‑bike)",-3.00,"Transport","Alipay","Lijiang","Core",""
222,"2026-07-05 00:00:00","Lijiang Bus Station",-36.00,"Transport","Alipay","Lijiang","Core","bus to Tiger Leaping Gorge (prepaid Jul 4, travel Jul 5)"
223,"2026-07-04 11:00:14","Zhazha Mixian (restaurant)",-48.00,"Food","Alipay","Lijiang","Core",""
224,"2026-07-04 11:44:17","Mixue Bingcheng",-5.00,"Food","Alipay","Lijiang","Core",""
225,"2026-07-04 13:45:00","Hellobike (e‑bike)",-3.00,"Transport","Alipay","Lijiang","Core",""
226,"2026-07-04 17:46:57","Chihutang (rice bowl)",-25.90,"Food","Alipay","Lijiang","Core",""
227,"2026-07-05 00:00:00","Lan (food)",-27.00,"Food","Alipay","Lijiang","Core","prepaid food for Jul 5"
228,"2026-07-05 07:13:52","Hellobike (e‑bike)",-3.00,"Transport","Alipay","Lijiang","Core",""
229,"2026-07-05 09:39:50","Kaixin (food)",-20.00,"Food","Alipay","Lijiang","Core",""
230,"2026-07-05 12:08:50","Naxi Yage Inn (food)",-15.00,"Food","Alipay","Lijiang","Core",""
231,"2026-07-05 17:29:42","Halfway Guesthouse (Tiger Leaping Gorge)",-83.00,"Accommodation","Alipay","Lijiang","Core","night of Jul 5"
232,"2026-07-05 19:30:05","Halfway Restaurant",-60.00,"Food","Alipay","Lijiang","Core",""
233,"2026-07-05 21:52:50","Halfway Vending Machine",-4.00,"Food","Alipay","Lijiang","Core",""
234,"2026-07-05 15:52:56","Tiger Leaping Gorge Mountain Farmstay",-4.00,"Food","Alipay","Lijiang","Core",""
235,"2026-07-06 07:56:59","Tigerbucks Coffee (Halfway)",-30.00,"Food","Alipay","Lijiang","Core",""
236,"2026-07-06 12:33:20","Tina's (shuttle)",-50.00,"Transport","Alipay","Lijiang","Core",""
237,"2026-07-06 12:41:20","Qiya Coffee",-38.00,"Food","Alipay","Lijiang","Core",""
238,"2026-07-06 16:03:44","Hellobike (e‑bike)",-3.00,"Transport","Alipay","Lijiang","Core",""
239,"2026-07-06 16:06:40","Zhiyu Youth Hostel (Lijiang Ancient City)",-25.00,"Accommodation","Alipay","Lijiang","Core","night of Jul 6"
240,"2026-07-07 00:00:00","Shanghai Hecheng (Shangri-La)",-29.00,"Accommodation","Alipay","Shangri-La","Core","night of Jul 7"
241,"2026-07-07 00:00:00","Railway 12306",-56.00,"Intercity Transport","Alipay","Lijiang","Irregular","Lijiang → Shangri-La"
242,"2026-07-06 20:41:28","Mixue Bingcheng",-5.00,"Food","Alipay","Lijiang","Core",""
243,"2026-07-06 22:07:18","Lingxi Henghai (snacks)",-6.90,"Food","Alipay","Lijiang","Core",""
244,"2026-07-06 22:17:57","Hellobike (e‑bike)",-3.00,"Transport","Alipay","Lijiang","Core",""
245,"2026-07-06 00:00:00","Olly (dinner transfer)",-51.50,"Food","WeChat","Lijiang","Core","dinner (transfer made Jul 7)"
246,"2026-07-07 11:37:05","Lijiang Bus",-5.00,"Transport","Alipay","Lijiang","Core",""
247,"2026-07-07 12:17:44","Fast Food",-64.40,"Food","Alipay","Lijiang","Core",""
248,"2026-07-07 14:31:35","Shangri-La Bus",-2.00,"Transport","Alipay","Shangri-La","Core",""
